scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
S,0.05,3.25,0.8097407527931447,0.9823055645948585,1.7920463173880032,0.5481474195525358,2.429222258379434,0.983520130101013,1.8948484444680476,4.606952784694183,4.231071699750515,0.340081929017414,,
S,0.05,3.3000000000000003,0.8109103514017072,0.9831827635512804,1.7940931149529877,0.5480110008543473,2.4327310542051217,0.9863633970156604,1.898296693088666,4.605919539883206,4.2252968066207375,0.33961775895961044,,
S,0.05,3.35,0.8120767616451395,0.9840575712338546,1.796134332878994,0.5478752636817119,2.4362302849354185,0.989203000206085,1.901738607005346,4.604874806822891,4.21953765604379,0.3391548542449904,,
S,0.05,3.4000000000000004,0.8132399965430818,0.9849299974073114,1.7981699939503932,0.5477402029401692,2.4397199896292454,0.9920389379660877,1.9051741995855327,4.6038186907596925,4.2137941837352,0.33869320970654443,,
S,0.05,3.45,0.8144000690443827,0.985800051783287,1.8002001208276697,0.5476058135859085,2.443200207133148,0.9948712086892428,1.9086034841918627,4.602751296051068,4.2080663257600275,0.3382328202053574,,
S,0.05,3.5,0.8155569920275804,0.9866677440206852,1.8022247360482657,0.54747209062514,2.446670976082741,0.9976998108676123,1.912026474181737,4.601672726173658,4.202354018530489,0.337773680630418,,
S,0.05,3.5500000000000003,0.8167107783013794,0.9875330837260345,1.804243862027414,0.5473390291134768,2.450132334904138,1.0005247430904674,1.9154431829069023,4.600583083731382,4.1966571988036065,0.33731578589842914,,
S,0.05,3.6,0.8178614406051228,0.9883960804538421,1.8062575210589649,0.5472066241553251,2.4535843218153683,1.0033460040430304,1.9188536237130358,4.599482470463456,4.190975803678873,0.3368591309536209,,
S,0.05,3.6500000000000004,0.819008991609262,0.9892567437069465,1.8082657353162084,0.5470748709032839,2.457026974827786,1.0061635925052304,1.9222578099393426,4.598370987252316,4.185309770595935,0.3364037107675637,,
S,0.05,3.7,0.8201534439158201,0.9901150829368651,1.8102685268526852,0.546943764557554,2.4604603317474605,1.0089775073504705,1.9256557549181508,4.597248734131481,4.179659037332304,0.3359495203389846,,
S,0.05,3.75,0.821294810058855,0.9909711075441412,1.8122659176029963,0.546813300365354,2.4638844301765648,1.0117877475444157,1.9290474719745239,4.5961158102933135,4.174023542001071,0.3354965546935838,,
S,0.05,3.8000000000000003,0.8224331025049159,0.9918248268786869,1.8142579293836028,0.5466834736203474,2.4672993075147476,1.0145943121437921,1.9324329744258746,4.594972314096711,4.168403223048645,0.3350448088838527,,
S,0.05,3.85,0.8235683336534972,0.992676250240123,1.8162445838936203,0.546554279662075,2.470705000960492,1.0173972002951972,1.9358122755815823,4.593818343074727,4.1627980192525245,0.3345942779888946,,
S,0.05,3.9000000000000004,0.8247005158374899,0.9935253868781174,1.8182259027156074,0.546425713875399,2.4741015475124697,1.020196411233933,1.9391853887426258,4.592653993942095,4.15720786971906,0.33414495711424524,,
S,0.05,3.95,0.8258296613236263,0.9943722459927198,1.820201907316346,0.5462977716899516,2.477488983970879,1.022991944282843,1.942552327201212,4.5914793626026995,4.15163271388126,0.333696841391696,,
S,0.05,4.0,0.8269557823129253,0.995216836734694,1.8221726190476193,0.5461704485795952,2.480867346938776,1.0257837988511738,1.9459131042404212,4.590294544156948,4.146072491496598,0.33324992597911773,,
S,0.05,4.05,0.8280788909411291,0.9960591682058468,1.8241380591469758,0.5460437400618873,2.4842366728233873,1.0285719744334356,1.9492677331338468,4.589099632909084,4.140527142644841,0.332804206060287,,
S,0.05,4.1000000000000005,0.8291989992791419,0.9968992494593564,1.8260982487384982,0.5459176416975551,2.4875969978374255,1.0313564706082952,1.9526162271452558,4.587894722374423,4.134996607725904,0.3323596768447123,,
S,0.05,4.15,0.8303161193334603,0.9977370895000952,1.8280532088335555,0.5457921490899772,2.490948358000381,1.0341372870374657,1.955958599528242,4.5866799052865055,4.129480827457707,0.33191633356746286,,
S,0.05,4.2,0.8314302630466041,0.998572697284953,1.830002960331557,0.5456672578846721,2.494290789139812,1.0369144234646175,1.9592948635258929,4.585455273604194,4.123979742874059,0.33147417148899816,,
S,0.05,4.25,0.83254144229754,0.999406081723155,1.831947524020695,0.5455429637687946,2.49762432689262,1.0396878797143025,1.9626250323704593,4.584220918518684,4.118493295322563,0.3310331858949994,,
S,0.05,4.3,0.8336496689021046,1.0002372516765785,1.8338869205786832,0.54541926247064,2.5009490067063136,1.042457655690883,1.9659491192830298,4.582976930460458,4.1130214264625256,0.33059337209620193,,
S,0.05,4.3500000000000005,0.8347549546134244,1.0010662159600683,1.8358211705734928,0.5452961497591537,2.504264863840273,1.04522375137749,1.9692671374732198,4.581723399106146,4.107564078262885,0.3301547254282281,,
S,0.05,4.4,0.8358573111223287,1.0018929833417465,1.8377502944640751,0.54517362144345,2.5075719333669864,1.0479861668349746,1.9725791001388502,4.580460413385346,4.102121193000167,0.32971724125142393,,
S,0.05,4.45,0.8369567500577646,1.0027175625433236,1.8396743126010882,0.5450516733723352,2.510870250173294,1.0507449022008832,1.9758850204656477,4.579188061487364,4.096692713256454,0.3292809149506942,,
S,0.05,4.5,0.8380532829872038,1.0035399622404029,1.8415932452276067,0.5449303014338397,2.5141598489616115,1.0534999576884458,1.9791849116269384,4.57790643086787,4.091278581917348,0.32884574193534083,,
S,0.05,4.55,0.8391469214170489,1.0043601910627866,1.8435071124798355,0.5448095015547559,2.517440764251147,1.0562513335855663,1.9824787867833544,4.576615608255516,4.085878742169987,0.3284117176389018,,
S,0.05,4.6000000000000005,0.8402376767930372,1.0051782575947779,1.8454159343878151,0.5446892697001819,2.5207130303791114,1.0589990302538406,1.9857666590825471,4.575315679658467,4.080493137501047,0.3279788375189911,,
S,0.05,4.65,0.8413255605006373,1.005994170375478,1.8473197308761153,0.5445696018730727,2.523976681501912,1.0617430481275674,1.9890485416588923,4.574006730370874,4.07512171169477,0.32754709705714075,,
S,0.05,4.7,0.842410583865448,1.006807937899086,1.8492185217645338,0.5444504941137971,2.527231751596344,1.0644833877127875,1.9923244476332194,4.572688844979285,4.069764408831017,0.32711649175864327,,
S,0.05,4.75,0.8434927581535896,1.0076195686151923,1.851112326768782,0.544331942499701,2.530478274460769,1.0672200495863247,1.9955943901125321,4.571362107368984,4.064421173283318,0.32668701715239556,,
S,0.05,4.800000000000001,0.8445720945720946,1.008429070929071,1.8530011655011656,0.5442139431446767,2.533716283716284,1.0699530343948427,1.9988583821897388,4.570026600730272,4.05909194971695,0.32625866879074467,,
S,0.05,4.8500000000000005,0.845648604269294,1.0092364532019706,1.8548850574712645,0.5440964921987386,2.536945812807882,1.0726823428539078,2.002116436943387,4.56868240756469,4.053776683087028,0.3258314422493338,,
S,0.05,4.9,0.8467222983352016,1.0100417237514012,1.8567640220866028,0.5439795858476038,2.540166895005605,1.0754079757470696,2.0053685674374035,4.5673296096911695,4.0484753186366085,0.3254053331269502,,
S,0.05,4.95,0.8477931878018947,1.0108448908514212,1.8586380786533159,0.54386322031228,2.543379563405684,1.0781299339249482,2.008614786720843,4.5659682882521295,4.0431878018948115,0.32498033704537393,,
S,0.05,5.0,0.8488612836438924,1.0116459627329193,1.8605072463768115,0.5437473918486577,2.546583850931677,1.080848218304335,2.01185510782763,4.564598523719506,4.037914078674948,0.32455644964922775,,
S,0.05,5.050000000000001,0.8499265967785291,1.0124449475838968,1.8623715443624258,0.5436320967471089,2.549779790335587,1.0835628298672986,2.0150895437763188,4.563220395900739,4.0326540950726795,0.3241336666058288,,
S,0.05,5.1000000000000005,0.8509891380663279,1.0132418535497458,1.8642309916160738,0.5435173313320908,2.5529674141989838,1.0862737696603073,2.018318107569849,4.561833983944673,4.027407797464171,0.3237119836050407,,
S,0.05,5.15,0.8520489183113696,1.0140366887335273,1.866085607044897,0.543403091961756,2.556146754934109,1.0889810387933627,2.0215408121953127,4.560439366347425,4.02217513250428,0.3232913963591268,,
S,0.05,5.2,0.8531059482616578,1.0148294611962432,1.867935409457901,0.5432893750275657,2.559317844784973,1.0916846384391334,2.0247576706237145,4.559036620958174,4.016956047124732,0.3228719006026054,,
S,0.05,5.25,0.8541602386094826,1.015620178957112,1.8697804175665946,0.543176176953912,2.562480715828448,1.0943845698321124,2.027968695809752,4.557625824984911,4.011750488532345,0.32245349209210533,,
S,0.05,5.300000000000001,0.8552117999917828,1.016408849993837,1.8716206499856198,0.5430634941977406,2.5656353999753483,1.0970808342677776,2.0311739006915888,4.556207055000122,4.006558404207239,0.32203616660622253,,
S,0.05,5.3500000000000005,0.856260642990501,1.0171954822428757,1.8734561252333766,0.5429513232481832,2.568781928971503,1.0997734331017592,2.0343732981906326,4.554780386946413,4.001379741901069,0.3216199199453786,,
S,0.05,5.4,0.8573067781329399,1.017980083599705,1.8752868617326448,0.5428396606261917,2.5719203343988197,1.1024623677490228,2.0375669012113247,4.553345896142087,3.996214449635276,0.3212047479316798,,
S,0.05,5.45,0.8583502158921155,1.0187626619190866,1.877112877811202,0.5427285028841791,2.5750506476763464,1.1051476396830617,2.040754722640926,4.551903657286664,3.991062475699347,0.32079064640877686,,
S,0.05,5.5,0.859390966687104,1.019543225015328,1.878934191702432,0.5426178466056643,2.578172900061312,1.1078292504350926,2.0439367753493114,4.550453744466344,3.9859237686490907,0.320377611241727,,
S,0.05,5.550000000000001,0.8604290408833916,1.0203217806625435,1.8807508215459352,0.5425076884049221,2.5812871226501746,1.1105072015932693,2.047113072188767,4.548996231159417,3.980798277304921,0.3199656383168555,,
S,0.05,5.6000000000000005,0.861464448793216,1.021098336594912,1.882562785388128,0.5423980249266386,2.584393346379648,1.1131814948018992,2.050283625993792,4.547531190241624,3.9756859507501625,0.31955472354161973,,
S,0.05,5.65,0.8624972006759094,1.021872900506932,1.8843701011828413,0.5422888528455692,2.587491602027728,1.1158521317606698,2.0534484495809004,4.546058693991465,3.9705867383293634,0.3191448628444737,,
S,0.05,5.7,0.8635273067382375,1.0226454800536782,1.8861727867919158,0.5421801688662032,2.5905819202147127,1.1185191142238913,2.056607555748436,4.544578814095442,3.965500589646619,0.31873605217473266,,
S,0.05,5.75,0.8645547771347345,1.023416082851051,1.8879708599857854,0.5420719697224333,2.5936643314042036,1.1211824439997358,2.0597609572763784,4.543091621653276,3.9604274545639155,0.31832828750244085,,
S,0.05,5.800000000000001,0.8655796219680377,1.0241847164760283,1.889764338444066,0.5419642521772259,2.596738865904113,1.1238421229494966,2.0629086669261647,4.54159718718305,3.955367283199481,0.3179215648182384,,
S,0.05,5.8500000000000005,0.8666018512892185,1.024951388466914,1.8915532397561323,0.5418570130223008,2.5998055538676557,1.1264981529868512,2.066050697440509,4.5400955806263115,3.9503200259261506,0.31751588013322996,,
S,0.05,5.9,0.8676214750981105,1.025716106323583,1.8933375814216933,0.5417502490778111,2.6028644252943316,1.1291505360771321,2.0691870615432233,4.5385868713531305,3.9452856333697444,0.3171112294788547,,
S,0.05,5.95,0.8686385033436371,1.0264788775077278,1.895117380851365,0.5416439571920295,2.6059155100309113,1.1317992742366108,2.0723177719390495,4.537071128167096,3.940264056407459,0.3167076089067559,,
S,0.05,6.0,0.8696529459241326,1.0272397094430994,1.8968926553672318,0.5415381342410381,2.6089588377723976,1.1344443695317836,2.075442841313486,4.535548419310269,3.9352552461662627,0.3163050144886541,,
S,0.05,6.050000000000001,0.8706648126876649,1.0279986095157487,1.8986634222034136,0.5414327771284225,2.611994438062995,1.13708582407867,2.0785622823326255,4.5340188124681,3.93025915402132,0.3159034423162183,,
S,0.05,6.1000000000000005,0.8716741134323551,1.0287555850742662,1.9004296985066214,0.541327882784969,2.6150223402970654,1.1397236400421238,2.0816761076429917,4.5324823747742755,3.9252757315944127,0.31550288850093994,,
S,0.05,6.15,0.8726808579066917,1.0295106434300187,1.9021915013367106,0.5412234481683678,2.618042573720075,1.1423578196351392,2.084784329871382,4.530939172815538,3.9203049307523776,0.3151033491740075,,
S,0.05,6.2,0.8736850558098449,1.0302637918573838,1.9039488476672286,0.541119470262918,2.621055167429535,1.144988365118178,2.0878869616247093,4.529389272636445,3.9153467036055565,0.3147048204861821,,
S,0.05,6.25,0.87468671679198,1.0310150375939848,1.905701754385965,0.5410159460792372,2.6240601503759398,1.1476152787984997,2.090984015489852,4.527832739744097,3.9104010025062657,0.3143072986076732,,
S,0.05,6.300000000000001,0.8756858504545636,1.0317643878409228,1.9074502382954863,0.5409128726539761,2.627057551363691,1.1502385630294985,2.0940755040335084,4.526269639112803,3.9054677800472586,0.3139107797280168,,
S,0.05,6.3500000000000005,0.8766824663506729,1.0325118497630048,1.9091943161136777,0.5408102470495343,2.630047399052019,1.1528582202100481,2.0971614398020435,4.5247000351887126,3.900546989060219,0.3135152600559529,,
S,0.05,6.4,0.8776765739852989,1.0332574304889741,1.910934004474273,0.5407080663537823,2.6330297219558965,1.1554742527838573,2.1002418353213543,4.523123991894402,3.8956385826142537,0.3131207358193053,,
S,0.05,6.45,0.8786681828156482,1.0340011371117361,1.9126693199273843,0.5406063276797856,2.6360045484469445,1.15808666323883,2.1033167030967266,4.521541572633413,3.890742514014404,0.3127272032648613,,
S,0.05,6.5,0.8796573022514446,1.0347429766885834,1.914400278940028,0.5405050281655326,2.6389719067543336,1.1606954541064336,2.1063860556127003,4.519952840294747,3.88585873680016,0.31233465865825266,,
S,0.05,6.550000000000001,0.8806439416552246,1.0354829562414185,1.916126897896643,0.5404041649736672,2.641931824965674,1.163300627961076,2.1094499053329345,4.518357857257321,3.880987204743995,0.31194309828383776,,
S,0.05,6.6000000000000005,0.8816281103426346,1.0362210827569758,1.9178491930996104,0.5403037352912221,2.6448843310279035,1.1659021874194868,2.1125082647000784,4.516756685394385,3.876127871849909,0.31155251844458426,,
S,0.05,6.65,0.8826098175827229,1.0369573631870423,1.9195671807697652,0.5402037363293596,2.647829452748169,1.1685001351401112,2.115561146135647,4.515149386077873,3.871280692351972,0.3111629154619524,,
S,0.05,6.7,0.8835890725982317,1.0376918044486738,1.9212808770469056,0.5401041653231111,2.6507672177946953,1.1710944738225049,2.1186085620398893,4.51353602018275,3.8664456207128977,0.3107742856757801,,
S,0.05,6.75,0.8845658845658844,1.0384244134244134,1.9229902979902977,0.5400050195311243,2.653697653697653,1.1736852062067382,2.121650524791674,4.511916648091285,3.861622611622612,0.310386625444168,,
S,0.05,6.800000000000001,0.8855402626166747,1.039155196962506,1.9246954595791808,0.5399062962354101,2.656620787850024,1.176272335072814,2.124687046748369,4.510291329697297,3.856811619996836,0.3099999311433653,,
S,0.05,6.8500000000000005,0.8865122158361477,1.0398841618771106,1.9263963777132584,0.5398079927410951,2.659536647508443,1.1788558632400745,2.1277181402457215,4.508660124410365,3.8520126009756868,0.30961419916765825,,
